date,product,region,quantity,unit_price_cents
2026-08-08,product-14,region-2,6,127
2026-08-09,product-15,region-3,7,128
2026-08-10,product-16,region-4,8,129
2026-08-11,product-0,region-0,9,130
2026-08-12,product-1,region-1,1,131
2026-08-13,product-2,region-2,2,132
2026-08-14,product-3,region-3,3,133
2026-08-15,product-4,region-4,4,134
2026-08-16,product-5,region-0,5,135
2026-08-17,product-6,region-1,6,136
2026-08-18,product-7,region-2,7,137
2026-08-19,product-8,region-3,8,138
2026-08-20,product-9,region-4,9,139
2026-08-21,product-10,region-0,1,140
2026-08-22,product-11,region-1,2,141
2026-08-23,product-12,region-2,3,142
2026-08-24,product-13,region-3,4,143
2026-08-25,product-14,region-4,5,144
2026-08-26,product-15,region-0,6,145
2026-08-27,product-16,region-1,7,146
2026-08-28,product-0,region-2,8,147
2026-08-01,product-1,region-3,9,148
2026-08-02,product-2,region-4,1,149
2026-08-03,product-3,region-0,2,150
2026-08-04,product-4,region-1,3,151
2026-08-05,product-5,region-2,4,152
2026-08-06,product-6,region-3,5,153
2026-08-07,product-7,region-4,6,154
2026-08-08,product-8,region-0,7,155
2026-08-09,product-9,region-1,8,156
2026-08-10,product-10,region-2,9,157
2026-08-11,product-11,region-3,1,158
2026-08-12,product-12,region-4,2,159
2026-08-13,product-13,region-0,3,160
2026-08-14,product-14,region-1,4,161
2026-08-15,product-15,region-2,5,162
2026-08-16,product-16,region-3,6,163
2026-08-17,product-0,region-4,7,164
2026-08-18,product-1,region-0,8,165
2026-08-19,product-2,region-1,9,166
2026-08-20,product-3,region-2,1,167
2026-08-21,product-4,region-3,2,168
2026-08-22,product-5,region-4,3,169
2026-08-23,product-6,region-0,4,170
2026-08-24,product-7,region-1,5,171
2026-08-25,product-8,region-2,6,172
2026-08-26,product-9,region-3,7,173
2026-08-27,product-10,region-4,8,174
2026-08-28,product-11,region-0,9,175
2026-08-01,product-12,region-1,1,176
2026-08-02,product-13,region-2,2,177
2026-08-03,product-14,region-3,3,178
2026-08-04,product-15,region-4,4,179
2026-08-05,product-16,region-0,5,180
2026-08-06,product-0,region-1,6,181
2026-08-07,product-1,region-2,7,182
2026-08-08,product-2,region-3,8,183
2026-08-09,product-3,region-4,9,184
2026-08-10,product-4,region-0,1,185
2026-08-11,product-5,region-1,2,186
2026-08-12,product-6,region-2,3,187
2026-08-13,product-7,region-3,4,188
2026-08-14,product-8,region-4,5,189
2026-08-15,product-9,region-0,6,190
2026-08-16,product-10,region-1,7,191
2026-08-17,product-11,region-2,8,192
2026-08-18,product-12,region-3,9,193
2026-08-19,product-13,region-4,1,194
2026-08-20,product-14,region-0,2,195
2026-08-21,product-15,region-1,3,196
2026-08-22,product-16,region-2,4,197
2026-08-23,product-0,region-3,5,198
2026-08-24,product-1,region-4,6,199
2026-08-25,product-2,region-0,7,200
2026-08-26,product-3,region-1,8,201
2026-08-27,product-4,region-2,9,202
2026-08-28,product-5,region-3,1,203
2026-08-01,product-6,region-4,2,204
2026-08-02,product-7,region-0,3,205
2026-08-03,product-8,region-1,4,206
2026-08-04,product-9,region-2,5,207
2026-08-05,product-10,region-3,6,208
2026-08-06,product-11,region-4,7,209
2026-08-07,product-12,region-0,8,210
2026-08-08,product-13,region-1,9,211
2026-08-09,product-14,region-2,1,212
2026-08-10,product-15,region-3,2,213
2026-08-11,product-16,region-4,3,214
2026-08-12,product-0,region-0,4,215
2026-08-13,product-1,region-1,5,216
2026-08-14,product-2,region-2,6,217
2026-08-15,product-3,region-3,7,218
2026-08-16,product-4,region-4,8,219
2026-08-17,product-5,region-0,9,220
2026-08-18,product-6,region-1,1,221
2026-08-19,product-7,region-2,2,222
2026-08-20,product-8,region-3,3,223
2026-08-21,product-9,region-4,4,224
2026-08-22,product-10,region-0,5,225
2026-08-23,product-11,region-1,6,226
2026-08-24,product-12,region-2,7,227
2026-08-25,product-13,region-3,8,228
2026-08-26,product-14,region-4,9,229
2026-08-27,product-15,region-0,1,230
2026-08-28,product-16,region-1,2,231
2026-08-01,product-0,region-2,3,232
2026-08-02,product-1,region-3,4,233
2026-08-03,product-2,region-4,5,234
2026-08-04,product-3,region-0,6,235
2026-08-05,product-4,region-1,7,236
2026-08-06,product-5,region-2,8,237
2026-08-07,product-6,region-3,9,238
2026-08-08,product-7,region-4,1,239
2026-08-09,product-8,region-0,2,240
2026-08-10,product-9,region-1,3,241
2026-08-11,product-10,region-2,4,242
2026-08-12,product-11,region-3,5,243
2026-08-13,product-12,region-4,6,244
2026-08-14,product-13,region-0,7,245
2026-08-15,product-14,region-1,8,246
2026-08-16,product-15,region-2,9,247
2026-08-17,product-16,region-3,1,248
2026-08-18,product-0,region-4,2,249
2026-08-19,product-1,region-0,3,250
2026-08-20,product-2,region-1,4,251
2026-08-21,product-3,region-2,5,252
2026-08-22,product-4,region-3,6,253
2026-08-23,product-5,region-4,7,254
2026-08-24,product-6,region-0,8,255
2026-08-25,product-7,region-1,9,256
2026-08-26,product-8,region-2,1,257
2026-08-27,product-9,region-3,2,258
2026-08-28,product-10,region-4,3,259
2026-08-01,product-11,region-0,4,260
2026-08-02,product-12,region-1,5,261
2026-08-03,product-13,region-2,6,262
2026-08-04,product-14,region-3,7,263
2026-08-05,product-15,region-4,8,264
2026-08-06,product-16,region-0,9,265
2026-08-07,product-0,region-1,1,266
2026-08-08,product-1,region-2,2,267
2026-08-09,product-2,region-3,3,268
2026-08-10,product-3,region-4,4,269
2026-08-11,product-4,region-0,5,270
2026-08-12,product-5,region-1,6,271
2026-08-13,product-6,region-2,7,272
2026-08-14,product-7,region-3,8,273
2026-08-15,product-8,region-4,9,274
2026-08-16,product-9,region-0,1,275
2026-08-17,product-10,region-1,2,276
2026-08-18,product-11,region-2,3,277
2026-08-19,product-12,region-3,4,278
2026-08-20,product-13,region-4,5,279
2026-08-21,product-14,region-0,6,280
2026-08-22,product-15,region-1,7,281
2026-08-23,product-16,region-2,8,282
2026-08-24,product-0,region-3,9,283
2026-08-25,product-1,region-4,1,284
2026-08-26,product-2,region-0,2,285
2026-08-27,product-3,region-1,3,286
2026-08-28,product-4,region-2,4,287
2026-08-01,product-5,region-3,5,288
2026-08-02,product-6,region-4,6,289
2026-08-03,product-7,region-0,7,290
2026-08-04,product-8,region-1,8,291
2026-08-05,product-9,region-2,9,292
2026-08-06,product-10,region-3,1,293
2026-08-07,product-11,region-4,2,294
2026-08-08,product-12,region-0,3,295
2026-08-09,product-13,region-1,4,296
2026-08-10,product-14,region-2,5,297
2026-08-11,product-15,region-3,6,298
2026-08-12,product-16,region-4,7,299
2026-08-13,product-0,region-0,8,300
2026-08-14,product-1,region-1,9,301
2026-08-15,product-2,region-2,1,302
2026-08-16,product-3,region-3,2,303
2026-08-17,product-4,region-4,3,304
2026-08-18,product-5,region-0,4,305
2026-08-19,product-6,region-1,5,306
2026-08-20,product-7,region-2,6,307
2026-08-21,product-8,region-3,7,308
2026-08-22,product-9,region-4,8,309
2026-08-23,product-10,region-0,9,310
2026-08-24,product-11,region-1,1,311
2026-08-25,product-12,region-2,2,312
2026-08-26,product-13,region-3,3,313
2026-08-27,product-14,region-4,4,314
2026-08-28,product-15,region-0,5,315
2026-08-01,product-16,region-1,6,316
2026-08-02,product-0,region-2,7,317
2026-08-03,product-1,region-3,8,318
2026-08-04,product-2,region-4,9,319
2026-08-05,product-3,region-0,1,320
2026-08-06,product-4,region-1,2,321
2026-08-07,product-5,region-2,3,322
2026-08-08,product-6,region-3,4,323
2026-08-09,product-7,region-4,5,324
2026-08-10,product-8,region-0,6,325
2026-08-11,product-9,region-1,7,326
2026-08-12,product-10,region-2,8,327
2026-08-13,product-11,region-3,9,328
2026-08-14,product-12,region-4,1,329
2026-08-15,product-13,region-0,2,330
2026-08-16,product-14,region-1,3,331
2026-08-17,product-15,region-2,4,332
2026-08-18,product-16,region-3,5,333
2026-08-19,product-0,region-4,6,334
2026-08-20,product-1,region-0,7,335
2026-08-21,product-2,region-1,8,336
2026-08-22,product-3,region-2,9,337
2026-08-23,product-4,region-3,1,338
2026-08-24,product-5,region-4,2,339
2026-08-25,product-6,region-0,3,340
2026-08-26,product-7,region-1,4,341
2026-08-27,product-8,region-2,5,342
2026-08-28,product-9,region-3,6,343
2026-08-01,product-10,region-4,7,344
2026-08-02,product-11,region-0,8,345
2026-08-03,product-12,region-1,9,346
2026-08-04,product-13,region-2,1,347
2026-08-05,product-14,region-3,2,348
2026-08-06,product-15,region-4,3,349
2026-08-07,product-16,region-0,4,350
2026-08-08,product-0,region-1,5,351
2026-08-09,product-1,region-2,6,352
2026-08-10,product-2,region-3,7,353
2026-08-11,product-3,region-4,8,354
2026-08-12,product-4,region-0,9,355
2026-08-13,product-5,region-1,1,356
2026-08-14,product-6,region-2,2,357
2026-08-15,product-7,region-3,3,358
2026-08-16,product-8,region-4,4,359
2026-08-17,product-9,region-0,5,360
2026-08-18,product-10,region-1,6,361
2026-08-19,product-11,region-2,7,362
2026-08-20,product-12,region-3,8,363
2026-08-21,product-13,region-4,9,364
2026-08-22,product-14,region-0,1,365
2026-08-23,product-15,region-1,2,366
2026-08-24,product-16,region-2,3,367
2026-08-25,product-0,region-3,4,368
2026-08-26,product-1,region-4,5,369
2026-08-27,product-2,region-0,6,370
2026-08-28,product-3,region-1,7,371
2026-08-01,product-4,region-2,8,372
2026-08-02,product-5,region-3,9,373
2026-08-03,product-6,region-4,1,374
2026-08-04,product-7,region-0,2,375
2026-08-05,product-8,region-1,3,376
2026-08-06,product-9,region-2,4,377
2026-08-07,product-10,region-3,5,378
2026-08-08,product-11,region-4,6,379
2026-08-09,product-12,region-0,7,380
2026-08-10,product-13,region-1,8,381
2026-08-11,product-14,region-2,9,382
2026-08-12,product-15,region-3,1,383
2026-08-13,product-16,region-4,2,384
2026-08-14,product-0,region-0,3,385
2026-08-15,product-1,region-1,4,386
2026-08-16,product-2,region-2,5,387
2026-08-17,product-3,region-3,6,388
2026-08-18,product-4,region-4,7,389
2026-08-19,product-5,region-0,8,390
2026-08-20,product-6,region-1,9,391
2026-08-21,product-7,region-2,1,392
2026-08-22,product-8,region-3,2,393
2026-08-23,product-9,region-4,3,394
2026-08-24,product-10,region-0,4,395
2026-08-25,product-11,region-1,5,396
2026-08-26,product-12,region-2,6,397
2026-08-27,product-13,region-3,7,398
2026-08-28,product-14,region-4,8,399
2026-08-01,product-15,region-0,9,400
2026-08-02,product-16,region-1,1,401
2026-08-03,product-0,region-2,2,402
2026-08-04,product-1,region-3,3,403
2026-08-05,product-2,region-4,4,404
2026-08-06,product-3,region-0,5,405
2026-08-07,product-4,region-1,6,406
2026-08-08,product-5,region-2,7,407
2026-08-09,product-6,region-3,8,408
2026-08-10,product-7,region-4,9,409
2026-08-11,product-8,region-0,1,410
2026-08-12,product-9,region-1,2,411
2026-08-13,product-10,region-2,3,412
2026-08-14,product-11,region-3,4,413
2026-08-15,product-12,region-4,5,414
2026-08-16,product-13,region-0,6,415
2026-08-17,product-14,region-1,7,416
2026-08-18,product-15,region-2,8,417
2026-08-19,product-16,region-3,9,418
2026-08-20,product-0,region-4,1,419
2026-08-21,product-1,region-0,2,420
2026-08-22,product-2,region-1,3,421
2026-08-23,product-3,region-2,4,422
2026-08-24,product-4,region-3,5,423
2026-08-25,product-5,region-4,6,424
2026-08-26,product-6,region-0,7,425
2026-08-27,product-7,region-1,8,426
2026-08-28,product-8,region-2,9,427
2026-08-01,product-9,region-3,1,428
2026-08-02,product-10,region-4,2,429
2026-08-03,product-11,region-0,3,430
2026-08-04,product-12,region-1,4,431
2026-08-05,product-13,region-2,5,432
2026-08-06,product-14,region-3,6,433
2026-08-07,product-15,region-4,7,434
2026-08-08,product-16,region-0,8,435
2026-08-09,product-0,region-1,9,436
2026-08-10,product-1,region-2,1,437
2026-08-11,product-2,region-3,2,438
2026-08-12,product-3,region-4,3,439
2026-08-13,product-4,region-0,4,440
2026-08-14,product-5,region-1,5,441
2026-08-15,product-6,region-2,6,442
2026-08-16,product-7,region-3,7,443
2026-08-17,product-8,region-4,8,444
2026-08-18,product-9,region-0,9,445
2026-08-19,product-10,region-1,1,446
2026-08-20,product-11,region-2,2,447
2026-08-21,product-12,region-3,3,448
2026-08-22,product-13,region-4,4,449
2026-08-23,product-14,region-0,5,450
2026-08-24,product-15,region-1,6,451
2026-08-25,product-16,region-2,7,452
2026-08-26,product-0,region-3,8,453
2026-08-27,product-1,region-4,9,454
2026-08-28,product-2,region-0,1,455
2026-08-01,product-3,region-1,2,456
2026-08-02,product-4,region-2,3,457
2026-08-03,product-5,region-3,4,458
2026-08-04,product-6,region-4,5,459
2026-08-05,product-7,region-0,6,460
2026-08-06,product-8,region-1,7,461
2026-08-07,product-9,region-2,8,462
2026-08-08,product-10,region-3,9,463
2026-08-09,product-11,region-4,1,464
2026-08-10,product-12,region-0,2,465
2026-08-11,product-13,region-1,3,466
2026-08-12,product-14,region-2,4,467
2026-08-13,product-15,region-3,5,468
2026-08-14,product-16,region-4,6,469
2026-08-15,product-0,region-0,7,470
2026-08-16,product-1,region-1,8,471
2026-08-17,product-2,region-2,9,472
2026-08-18,product-3,region-3,1,473
2026-08-19,product-4,region-4,2,474
2026-08-20,product-5,region-0,3,475
2026-08-21,product-6,region-1,4,476
2026-08-22,product-7,region-2,5,477
2026-08-23,product-8,region-3,6,478
2026-08-24,product-9,region-4,7,479
2026-08-25,product-10,region-0,8,480
2026-08-26,product-11,region-1,9,481
2026-08-27,product-12,region-2,1,482
2026-08-28,product-13,region-3,2,483
2026-08-01,product-14,region-4,3,484
2026-08-02,product-15,region-0,4,485
2026-08-03,product-16,region-1,5,486
2026-08-04,product-0,region-2,6,487
2026-08-05,product-1,region-3,7,488
2026-08-06,product-2,region-4,8,489
2026-08-07,product-3,region-0,9,490
2026-08-08,product-4,region-1,1,491
2026-08-09,product-5,region-2,2,492
2026-08-10,product-6,region-3,3,493
2026-08-11,product-7,region-4,4,494
2026-08-12,product-8,region-0,5,495
2026-08-13,product-9,region-1,6,496
2026-08-14,product-10,region-2,7,497
2026-08-15,product-11,region-3,8,498
2026-08-16,product-12,region-4,9,499
2026-08-17,product-13,region-0,1,100
2026-08-18,product-14,region-1,2,101
2026-08-19,product-15,region-2,3,102
2026-08-20,product-16,region-3,4,103
2026-08-21,product-0,region-4,5,104
2026-08-22,product-1,region-0,6,105
2026-08-23,product-2,region-1,7,106
2026-08-24,product-3,region-2,8,107
2026-08-25,product-4,region-3,9,108
2026-08-26,product-5,region-4,1,109
2026-08-27,product-6,region-0,2,110
2026-08-28,product-7,region-1,3,111
2026-08-01,product-8,region-2,4,112
2026-08-02,product-9,region-3,5,113
2026-08-03,product-10,region-4,6,114
2026-08-04,product-11,region-0,7,115
2026-08-05,product-12,region-1,8,116
2026-08-06,product-13,region-2,9,117
2026-08-07,product-14,region-3,1,118
2026-08-08,product-15,region-4,2,119
2026-08-09,product-16,region-0,3,120
2026-08-10,product-0,region-1,4,121
2026-08-11,product-1,region-2,5,122
2026-08-12,product-2,region-3,6,123
2026-08-13,product-3,region-4,7,124
2026-08-14,product-4,region-0,8,125
2026-08-15,product-5,region-1,9,126
2026-08-16,product-6,region-2,1,127
2026-08-17,product-7,region-3,2,128
2026-08-18,product-8,region-4,3,129
2026-08-19,product-9,region-0,4,130
2026-08-20,product-10,region-1,5,131
2026-08-21,product-11,region-2,6,132
2026-08-22,product-12,region-3,7,133
2026-08-23,product-13,region-4,8,134
2026-08-24,product-14,region-0,9,135
2026-08-25,product-15,region-1,1,136
2026-08-26,product-16,region-2,2,137
2026-08-27,product-0,region-3,3,138
2026-08-28,product-1,region-4,4,139
2026-08-01,product-2,region-0,5,140
2026-08-02,product-3,region-1,6,141
2026-08-03,product-4,region-2,7,142
2026-08-04,product-5,region-3,8,143
2026-08-05,product-6,region-4,9,144
2026-08-06,product-7,region-0,1,145
2026-08-07,product-8,region-1,2,146
2026-08-08,product-9,region-2,3,147
2026-08-09,product-10,region-3,4,148
2026-08-10,product-11,region-4,5,149
2026-08-11,product-12,region-0,6,150
2026-08-12,product-13,region-1,7,151
2026-08-13,product-14,region-2,8,152
2026-08-14,product-15,region-3,9,153
2026-08-15,product-16,region-4,1,154
2026-08-16,product-0,region-0,2,155
2026-08-17,product-1,region-1,3,156
2026-08-18,product-2,region-2,4,157
2026-08-19,product-3,region-3,5,158
2026-08-20,product-4,region-4,6,159
2026-08-21,product-5,region-0,7,160
2026-08-22,product-6,region-1,8,161
2026-08-23,product-7,region-2,9,162
2026-08-24,product-8,region-3,1,163
2026-08-25,product-9,region-4,2,164
2026-08-26,product-10,region-0,3,165
2026-08-27,product-11,region-1,4,166
2026-08-28,product-12,region-2,5,167
2026-08-01,product-13,region-3,6,168
2026-08-02,product-14,region-4,7,169
2026-08-03,product-15,region-0,8,170
2026-08-04,product-16,region-1,9,171
2026-08-05,product-0,region-2,1,172
2026-08-06,product-1,region-3,2,173
2026-08-07,product-2,region-4,3,174
2026-08-08,product-3,region-0,4,175
2026-08-09,product-4,region-1,5,176
2026-08-10,product-5,region-2,6,177
2026-08-11,product-6,region-3,7,178
2026-08-12,product-7,region-4,8,179
2026-08-13,product-8,region-0,9,180
2026-08-14,product-9,region-1,1,181
2026-08-15,product-10,region-2,2,182
2026-08-16,product-11,region-3,3,183
2026-08-17,product-12,region-4,4,184
2026-08-18,product-13,region-0,5,185
2026-08-19,product-14,region-1,6,186
2026-08-20,product-15,region-2,7,187
2026-08-21,product-16,region-3,8,188
2026-08-22,product-0,region-4,9,189
2026-08-23,product-1,region-0,1,190
2026-08-24,product-2,region-1,2,191
2026-08-25,product-3,region-2,3,192
2026-08-26,product-4,region-3,4,193
2026-08-27,product-5,region-4,5,194
2026-08-28,product-6,region-0,6,195
2026-08-01,product-7,region-1,7,196
2026-08-02,product-8,region-2,8,197
2026-08-03,product-9,region-3,9,198
2026-08-04,product-10,region-4,1,199
2026-08-05,product-11,region-0,2,200
2026-08-06,product-12,region-1,3,201
2026-08-07,product-13,region-2,4,202
2026-08-08,product-14,region-3,5,203
2026-08-09,product-15,region-4,6,204
2026-08-10,product-16,region-0,7,205
2026-08-11,product-0,region-1,8,206
2026-08-12,product-1,region-2,9,207
2026-08-13,product-2,region-3,1,208
2026-08-14,product-3,region-4,2,209
2026-08-15,product-4,region-0,3,210
2026-08-16,product-5,region-1,4,211
2026-08-17,product-6,region-2,5,212
2026-08-18,product-7,region-3,6,213
2026-08-19,product-8,region-4,7,214
2026-08-20,product-9,region-0,8,215
2026-08-21,product-10,region-1,9,216
2026-08-22,product-11,region-2,1,217
2026-08-23,product-12,region-3,2,218
2026-08-24,product-13,region-4,3,219
2026-08-25,product-14,region-0,4,220
2026-08-26,product-15,region-1,5,221
2026-08-27,product-16,region-2,6,222
2026-08-28,product-0,region-3,7,223
2026-08-01,product-1,region-4,8,224
2026-08-02,product-2,region-0,9,225
2026-08-03,product-3,region-1,1,226
2026-08-04,product-4,region-2,2,227
